,Name,Url,Ingredients,Calories,Carbs Grams,Protein Grams,Fat Grams
13,Spinach Ricotta Quiche,https://www.skinnytaste.com/spinach-ricotta-quiche/,"['refrigerated Dough for 1 (9-inch) pie crust', '7 large eggs beaten', '2 cups chopped fresh baby spinach (1 1/2 ounces)', '2/3 cup skim milk', '6 tablespoons grated parmesan', '3 tablespoons chopped fresh basil', '1/4 teaspoon kosher salt', '1/2 cup part skim ricotta', '1/3 cup part skim shredded mozzarella', '3/4 cups halved grape or cherry tomatoes']",225.0,15.5,12.0,13.0
14,Yogurt Chocolate Chip Muffins,https://www.skinnytaste.com/yogurt-chocolate-chip-muffins/,"['cooking spray', '1 3/4 cups cake flour (see notes below for GF)*', '1/2 tsp baking soda', '3 tablespoons unsalted butter room temperature', '2/3 cup sugar', '3 large egg whites (or two large eggs)', '1/2 tbsp vanilla extract', '10 ounces (1 1/4 cups ) 0% Greek yogurt', '9 tbsp semi-sweet chocolate chips']",187.0,30.0,6.0,5.5
15,Strawberry Peanut Butter Swirl Smoothie Bowls,https://www.skinnytaste.com/strawberry-peanut-butter-swirl-smoothie-bowls/,"['3 tablespoons (25 g) peanut butter (or almond butter) divided', '1 cup (240 ml) almond milk', '1 cup (150 g) frozen strawberries', '1 small banana', 'pinch of ginger', '1/8 teaspoon ground cinnamon', '2 teaspoons pure maple syrup', 'sliced straberries or bananas', 'slivered almonds', 'chia seeds or flax seeds', 'drizzle of maple syrup', 'drizzle of almond or coconut milk']",260.0,31.5,7.5,13.5
16,Classic Deviled Eggs,https://www.skinnytaste.com/deviled-eggs/,"['4 large hard boiled eggs cooled and peeled', '2 tablespoon light mayonnaise (regular for Keto)', '1 teaspoon Dijon mustard', 'paprika for garnish', 'Kosher salt and fresh black pepper to taste', '2 tablespoons chopped fresh chives']",96.8,1.0,6.3,7.5
17,Chicken Quiche Recipe,https://www.skinnytaste.com/chicken-quiche/,"['refrigerated Dough for 1 (9-inch) pie crust', '7 large eggs beaten', '2/3 cup skim milk', '2 cups diced cooked chicken or turkey breast chopped 1/2 inch pieces', '1 cup chopped baby spinach', '1/3 cup part skim Swiss cheese (or cheese of your choice)', '4 ounces mushrooms chopped 1/2 inch pieces', '1 teaspoon salt', '1/8 teaspoon black pepper', '1/2 teaspoon dried thyme']",333.5,19.5,26.5,17.0
18,Smoked Salmon Pinwheels,https://www.skinnytaste.com/smoked-salmon-pinwheels/,"['8 ounces thinly sliced cold smoked salmon (I like Nova Lox)', '4 ounces 1/3 less fat cream cheese', '1/4 medium cucumber cut into matchsticks', '2 tablespoons finely chopped red onion', '2 tablespoons capers drained', '1/2 lemon sliced thin']",168.0,5.0,13.5,10.0
19,Hot Cross Buns,https://www.skinnytaste.com/hot-cross-buns/,"['1 cup (5 oz) unbleached all purpose flour whole wheat or gluten-free mix*', '2 teaspoons baking powder (make sure it’s not expired or it won’t rise)', '2 tablespoons raw sugar', '3/4 teaspoon cinnamon', '1/2 teaspoon kosher salt (use less if using table salt)', '1 cup 0% Greek yogurt (not regular yogurt it will be too sticky)', '3 tablespoon raisins', '1 egg white beaten (whole egg works fine too)', '1/4 cup powdered sugar', '1 teaspoon milk or water']",230.0,46.0,10.5,0.5
20,Whole Wheat Irish Soda Bread Muffins,https://www.skinnytaste.com/whole-wheat-irish-soda-bread-muffins/,"['baking spray', '1 cup white whole wheat flour', '1 cup unbleached all-purpose flour', '1/2 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp kosher salt', '3 tbsp chilled butter', '1 cup 1% buttermilk', '3 tbsp honey or agave', '1 large egg beaten', '3 oz raisins (about 2/3 cup)']",147.0,24.5,4.0,3.5
21,Breakfast Pizza Recipe,https://www.skinnytaste.com/breakfast-pizza/,"['1 cup (5 oz) all purpose or white whole wheat flour*', '1 1/2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 cup non-fat Greek yogurt (not regular) drained if theres any liquid', 'handful baby spinach', '2 ounces (1/2 cup) shredded mozzarella cheese', '8 cherry tomatoes sliced', '4 large eggs', '2 strips cooked center cut bacon chopped']",271.0,27.0,20.5,9.0
22,Meal Prep Breakfast Taco Scramble,https://www.skinnytaste.com/meal-prep-breakfast-taco-scramble/,"['8 large eggs beaten', '1/4 teaspoon adobo seasoning salt', '1/2 cup reduced fat Mexican blend shredded cheese (omit for whole30)', '1 lb 99% lean ground turkey', '2 tablespoons taco seasoning (or see below for homemade)', '1/2 small onion minced', '2 tbsp bell pepper minced', '4 oz can tomato sauce', '1/4 cup water', '1/4 cup chopped scallions or cilantro for topping', 'salsa for serving', '12 (1 lb) baby gold or red potatoes quartered', '4 teaspoons olive oil', '3/4 teaspoon salt', '1/2 teaspoon garlic powder', 'fresh black pepper to taste', '1 tsp garlic powder', '1 tsp cumin', '1 tsp kosher salt or to taste', '1 tsp chili powder', '1 tsp paprika', '1/2 tsp oregano']",450.0,24.5,46.0,19.0
23,Stuffed Bagel Balls,https://www.skinnytaste.com/stuffed-bagel-balls/,"['1 cup (5 oz) unbleached all purpose flour whole wheat or gluten-free mix*', '2 teaspoons baking powder (make sure it’s not expired or it won’t rise)', '3/4 teaspoon kosher salt (use less if using table salt)', '1 cup non-fat Greek yogurt (not regular yogurt it will be too sticky)', '4 tablespoons (4 ounces or half package) 1/3 less fat cream cheese cut into 8 cubes', '1 egg white beaten (whole egg works fine too)', '(optional toppings: everything bagel seasoning sesame seeds poppy seeds dried garlic flakes dried onion flakes)**']",173.0,25.0,10.5,3.0
24,Czech Crepes with Berries and Cream,https://www.skinnytaste.com/czech-crepes-filled-with-mixed-berries/,"['1 cup all purpose or white whole wheat flour', '1 1/2 cups 1% milk (or milk of your choice)', '2 large eggs', '1 teaspoon oil olive or grapeseed', 'nonstick spray', '6 oz package blackberries', '6 oz package raspberries', '12 oz package strawberries cut in quarters', '12 tablespoons light whipped cream of your choice (or yogurt/cottage cheese)', '1 teaspoon powdered sugar for topping']",180.0,30.0,7.0,4.0
25,Easy Bagel Recipe,https://www.skinnytaste.com/easy-bagel-recipe/,"['1 cup (5 oz) unbleached all purpose flour whole wheat or gluten-free mix*', '2 teaspoons baking powder (make sure it’s not expired or it won’t rise)', '3/4 teaspoon kosher salt (use less if using table salt)', '1 cup non-fat Greek yogurt (not regular yogurt it will be too sticky)', '1 egg white beaten (whole egg works fine too)', '(optional toppings: everything bagel seasoning sesame seeds poppy seeds dried garlic flakes dried onion flakes)**']",152.0,26.5,10.0,0.3
26,Honey Lemon Bars,https://www.skinnytaste.com/skinny-honey-lemon-bars/,"['6 tablespoons white whole wheat flour', '6 tablespoons all purpose flour', '1/4 cup light brown sugar (not packed)', '3 tablespoons cornstarch', '2 teaspoons grated lemon zest', '1/2 teaspoon baking powder', '1/4 teaspoon kosher salt', '4 tablespoons unsalted butter cut into bits and chilled', '1 tablespoons 0% Greek yogurt', '1/3 cup honey', '3 large eggs lightly beaten', '2 tablespoons white whole wheat flour', '1/8 teaspoon kosher salt', '1 teaspoon grated lemon zest', '5 tablespoons fresh lemon juice', '1 tablespoon powdered sugar for dusting on top']",135.0,21.0,3.0,5.0
27,Yogurt Waffles,https://www.skinnytaste.com/yogurt-waffles/,"['1 1/4 cup almond milk (or any milk you wish)', '2/3 cup Stonyfield Plain 0% Fat Yogurt', '2 large eggs', '1 teaspoon vanilla extract', '2 cups all-purpose unbleached white whole wheat flour or gluten-free flour mix*', '1 tablespoon + 2 teaspoons baking powder', '1/4 teaspoon kosher salt', 'cooking spray']",195.0,34.0,7.5,2.0
28,Instant Pot Steel Cut Oats,https://www.skinnytaste.com/instant-pot-steel-cut-oats/,"['2 cups steel cut oats (gluten-free if necessary)', '6 cups water', '2 cinnamon sticks', '4 medium ripe bananas', '2 cups fresh or frozen blueberries', '1 cup milk of your choice (nut soy or skim)', '8 teaspoons pure maple syrup or honey', 'ground cinnamon for topping']",235.0,50.5,7.0,3.0
29,Tex Mex Breakfast Casserole,https://www.skinnytaste.com/tex-mex-breakfast-casserole/,"['14.5 ounce can diced potatoes (or 1 3/4 cups diced cooked potatoes)', '2 links cooked chorizo sausage diced (3 1/2 ounces) I used Goya', '2 cans (4.5 ounces) chopped green chiles undrained', '2 cups shredded Colby-Monterey Jack cheese', '12 large eggs', '1/2 cup chopped scallions', '1/2 teaspoon seasoned salt such as Adobo', '1 jalapeno sliced thin', '4 ounces (1 small haas) avocado sliced', '1 cup chunky mild salsa']",248.0,12.0,15.5,15.5
30,Spinach Ricotta Quiche,https://www.skinnytaste.com/spinach-ricotta-quiche/,"['refrigerated Dough for 1 (9-inch) pie crust', '7 large eggs beaten', '2 cups chopped fresh baby spinach (1 1/2 ounces)', '2/3 cup skim milk', '6 tablespoons grated parmesan', '3 tablespoons chopped fresh basil', '1/4 teaspoon kosher salt', '1/2 cup part skim ricotta', '1/3 cup part skim shredded mozzarella', '3/4 cups halved grape or cherry tomatoes']",225.0,15.5,12.0,13.0
31,Classic Deviled Eggs,https://www.skinnytaste.com/deviled-eggs/,"['4 large hard boiled eggs cooled and peeled', '2 tablespoon light mayonnaise (regular for Keto)', '1 teaspoon Dijon mustard', 'paprika for garnish', 'Kosher salt and fresh black pepper to taste', '2 tablespoons chopped fresh chives']",96.8,1.0,6.3,7.5
32,Hot Cross Buns,https://www.skinnytaste.com/hot-cross-buns/,"['1 cup (5 oz) unbleached all purpose flour whole wheat or gluten-free mix*', '2 teaspoons baking powder (make sure it’s not expired or it won’t rise)', '2 tablespoons raw sugar', '3/4 teaspoon cinnamon', '1/2 teaspoon kosher salt (use less if using table salt)', '1 cup 0% Greek yogurt (not regular yogurt it will be too sticky)', '3 tablespoon raisins', '1 egg white beaten (whole egg works fine too)', '1/4 cup powdered sugar', '1 teaspoon milk or water']",230.0,46.0,10.5,0.5
33,Meal Prep Breakfast Taco Scramble,https://www.skinnytaste.com/meal-prep-breakfast-taco-scramble/,"['8 large eggs beaten', '1/4 teaspoon adobo seasoning salt', '1/2 cup reduced fat Mexican blend shredded cheese (omit for whole30)', '1 lb 99% lean ground turkey', '2 tablespoons taco seasoning (or see below for homemade)', '1/2 small onion minced', '2 tbsp bell pepper minced', '4 oz can tomato sauce', '1/4 cup water', '1/4 cup chopped scallions or cilantro for topping', 'salsa for serving', '12 (1 lb) baby gold or red potatoes quartered', '4 teaspoons olive oil', '3/4 teaspoon salt', '1/2 teaspoon garlic powder', 'fresh black pepper to taste', '1 tsp garlic powder', '1 tsp cumin', '1 tsp kosher salt or to taste', '1 tsp chili powder', '1 tsp paprika', '1/2 tsp oregano']",450.0,24.5,46.0,19.0
34,Easy Bagel Recipe,https://www.skinnytaste.com/easy-bagel-recipe/,"['1 cup (5 oz) unbleached all purpose flour whole wheat or gluten-free mix*', '2 teaspoons baking powder (make sure it’s not expired or it won’t rise)', '3/4 teaspoon kosher salt (use less if using table salt)', '1 cup non-fat Greek yogurt (not regular yogurt it will be too sticky)', '1 egg white beaten (whole egg works fine too)', '(optional toppings: everything bagel seasoning sesame seeds poppy seeds dried garlic flakes dried onion flakes)**']",152.0,26.5,10.0,0.3
35,Veggie Latkelles (Waffled Latkes) with Lox,https://www.skinnytaste.com/waffled-vegetable-latkes/,[],205.0,35.0,9.0,4.0
36,Spicy Breakfast Fajitas with Eggs and Guacamole,https://www.skinnytaste.com/spicy-breakfast-fajitas-with-eggs-and-guacamole/,"['6 ounces avocado (from 1 large or 1 1/2 medium)', '1 tablespoon lime juice\xa0or more if needed', 'Kosher salt', '1 tablespoon extra-virgin olive oil', '2 red yellow or orange bell peppers sliced into 1⁄2-inch-wide strips', '1⁄2 medium white onion sliced into 1⁄2-inch-wide wedges', '1 teaspoon ground cumin', '1⁄2 teaspoon chili powder', 'Pinch of red pepper flakes', 'Kosher salt', '2 cloves garlic pressed or minced', '2 teaspoons fresh lime juice', '6 corn tortillas', 'olive oil spray', '6 large eggs', '1 ounce crumbled feta or queso fresco cheese', 'Handful of fresh cilantro chopped', 'Freshly ground black pepper', 'Hot sauce and/or your favorite salsa']",227.0,19.0,9.5,13.0
37,"Gluten-Free, Dairy-Free, Blueberry Oatmeal Muffins",https://www.skinnytaste.com/gluten-free-dairy-free-blueberry-oatmeal-muffins/,"['1 1/2 cups quick gluten free oats', '1 cup unsweetened almond milk', '1/2 cup brown sugar packed', '2 tbsp honey', '1/2 cup unsweetened applesauce', '2 large egg whites', '1 tbsp coconut or canola oil', '1 tsp vanilla extract', '2/3 cup Bobs Red Mill Gluten Free All Purpose Flour', '1 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '1 cup fresh blueberries', 'baking spray']",148.0,32.5,3.0,2.5
38,Goat Cheese Herb Omelet with Lox,https://www.skinnytaste.com/goat-cheese-herb-omelet-with-nova-lox/,"['cooking spray', '2 large eggs', '1 tablespoon chopped chives plus more for garnish', '1/8th tsp salt and pepper to taste', '1/2 ounce crumbled goat cheese', '2 thin slices heirloom tomato', '1 ounce sliced Nova Lox', 'a few sliced sliced red onion', '1/2 tbsp capers drained', 'a few parsley leaves']",239.0,3.5,21.5,15.0
39,Breakfast BLT Salad,https://www.skinnytaste.com/breakfast-blt-salad/,"['3 cups shredded Lacinto kale (no stems)', '1 teaspoon red wine vinegar', '2 teaspoons extra virgin olive oil', 'kosher salt', 'black pepper to taste', '2 large eggs', '4 strips cooked center cut bacon chopped', '2 ounces sliced avocado', '10 grape tomatoes halved']",292.0,18.0,17.5,18.0
40,How to Make Perfect Eggs in the Instant Pot,https://www.skinnytaste.com/how-to-make-perfect-eggs-in-the-instant-pot/,"['4 large eggs', '1 cup water', 'rack that comes with the Instant Pot']",78.0,0.5,6.0,5.0
41,Sheet Pan Home Fries,https://www.skinnytaste.com/sheet-pan-home-fries/,"['20 oz baby red potatoes cut into 1/2-inch pieces', '1 small onion chopped fine', '1 green bell pepper diced', '2 carrots (5 oz total) chopped', '1- 1/2 tbsp extra virgin olive oil', '1- 1/4 teaspoon kosher salt', 'fresh cracked black pepper']",172.0,29.0,3.0,5.0
42,4-Ingredient Flourless Banana-Nut Pancakes,https://www.skinnytaste.com/4-ingredient-flourless-banana-nut-pancakes/,"['1 medium ripe banana (the riper the better!)', '2 tablespoons quick oats*', '1 large egg beaten', '2 tablespoons chopped pecans']",318.0,36.0,10.0,16.5
43,Whole Wheat Pancakes,https://www.skinnytaste.com/whole-wheat-pancakes/,"['2 cups white whole wheat flour (I use King Arthur)', '4 1/2 tsp baking powder', '1/2 tsp kosher salt', '2 tsp ground cinnamon', '2 tsp sugar', '2 large eggs', '2 cups + 2 tbsp fat free milk', '2 tsp vanilla extract', 'cooking spray']",172.0,31.5,9.0,2.0
44,Crab Cakes Benedict with Avocado Relish,https://www.skinnytaste.com/crab-cakes-benedict-with-avocado-relish/,"['1 pound jumbo lump crabmeat picked over', '2 tablespoons plain nonfat Greek yogurt', '1/2 cup panko breadcrumbs (or gluten-free panko)', '2 large eggs beaten', '1 teaspoon freshly squeezed lime juice', '2 tablespoons finely chopped fresh cilantro', '2 tablespoons finely chopped fresh chives', '1/4 teaspoon ground cumin', '2-3 dashes tabasco sauce', '8 oz (2 small) ripe Hass avocados; diced', '1/4 cup finely chopped red onion', '1 small tomato seeded and diced small', '2 tablespoons chopped fresh cilantro', '2 teaspoons fresh lime juice', '2 teaspoons extra virgin olive oil', '1/4 teaspoon kosher salt & freshly ground black pepper', '6 large eggs', '2 teaspoons white or cider vinegar', '1 teaspoon kosher salt', 'chopped cilantro for garnish']",231.0,5.5,24.0,13.0
45,Hummus Avocado Toast,https://www.skinnytaste.com/hummus-avocado-toast/,"['2 oz (these were 1 oz each) sliced whole grain bread toasted', '2 tbsp hummus', '6 thin cucumber slices', '1 small radish sliced thin', '1 oz avocado sliced thin (from 1/4 small haas)', 'crushed red pepper flakes to taste', '1/8 tsp kosher salt', 'black pepper to taste', '1/4 cup baby arugula', '1 wedge fresh lemon']",248.5,32.0,10.5,9.5
46,Avocado Toast with Lemon and Kale,https://www.skinnytaste.com/avocado-toast-with-lemon-and-kale/,"['1 cup shredded kale (no stems)', '1/2 lemon', '1 teaspoon olive oil', '4 slices multigrain bread 4 oz total', 'kosher salt and black pepper', '4 ounces avocado (1 small haas)', '1/8 teaspoon cumin', '4 thin slices radish', '1 teaspoon chia seeds']",298.0,36.0,11.0,14.0
47,Asparagus-Pancetta Potato Hash,https://www.skinnytaste.com/asparagus-pancetta-potato-hash/,"['cooking spray', '2 oz diced pancetta', '16 oz\xa0Yukon gold potatoes peeled and cut into a 1/2-inch dice', '1 large shallot chopped', 'kosher salt and pepper to taste', '1/2 pound asparagus tough ends trimmed and cut into 1/2-inch pieces', '4 large eggs']",217.0,22.0,12.0,9.0
48,Miami Avocado Crab Toast,https://www.skinnytaste.com/miami-avocado-crab-toast/,"['1 ounce (about 1/4 small) Haas avocado', '2 ounces cooked lump crab meat', '1 tablespoon chopped fresh cilantro divided', 'Juice from ½ small lime', '1 small green onion thinly sliced green and whites separated', 'Kosher salt', 'Freshly ground black pepper to taste', '1 (1.5-ounce) slice 100% whole grain bread toasted', '1 small radish trimmed and thinly sliced', 'Paprika', '1/2 teaspoon extra-virgin olive oil']",242.0,25.0,17.0,9.0
49,Loaded Baked Omelet Muffins,https://www.skinnytaste.com/loaded-baked-omelet-muffins/,"['nonstick cooking spray', '9 large whole eggs', '1/4 teaspoon kosher salt', 'black pepper', '3 strips cooked chopped bacon', '3 tablespoons thawed frozen spinach drained', '3 tbsp diced tomatoes', '3 tbsp diced onion', '3 tbsp diced bell pepper', '2 oz shredded cheddar']",165.0,2.5,14.0,11.0
50,Open-Faced Omelet with Avocado and Pico de Gallo,https://www.skinnytaste.com/open-faced-omelet-with-avocado-and-pico/,"['cooking spray', '1 large egg', '1 large egg white', 'salt and pepper to taste', '1 ounce (1/4 small haas) avocado sliced', '2 tablespoons pico de gallo (store bought or recipe here)']",140.0,4.0,11.0,9.0
51,Breakfast Burrito Bowl with Spiced Butternut Squash,https://www.skinnytaste.com/breakfast-burrito-bowl-with-spiced_6/,"['cooking spray', '20-ounces butternut squash seeded and cut into 1-inch cubes', '1 1/2 teaspoons olive oil', '3 teaspoons garlic powder', '1/2 teaspoon cumin', '1/2 teaspoon smoked paprika', '3/4 teaspoon kosher salt', 'Freshly ground pepper to taste', '1 cup chopped tomatoes', '1/3 cup chopped onion', '1/4 cup chopped cilantro', 'Juice from ½ a lime', 'Olive oil spray', '4 large eggs', '4 ounces Hass avocado cubed', '1/4 cup reduced-fat shredded cheddar cheese']",227.0,21.0,9.0,11.0
52,"Spinach, Feta, and Artichoke Breakfast Bake",https://www.skinnytaste.com/spinach-artichoke-and-feta-breakfast/,"['1 (10-ounce) package frozen chopped spinach thawed all excess liquid squeezed out', '1/2 cup scallions finely chopped', '3/4 cup chopped artichokes (from canned) drained and patted dry', '1/3 cup diced red pepper', '1 clove garlic minced', '1 tablespoon fresh dill chopped', '8 large eggs', '4 large egg whites', '1/4 cup fat free milk', '2 tablespoons grated parmesan cheese', '1 1/4 teaspoon kosher salt', '1/4 teaspoon ground pepper', '1/2 cup crumbled feta cheese']",128.0,4.0,11.0,7.0
53,"Open-Faced Omelet with Feta, Roasted Tomatoes, and Spinach",https://www.skinnytaste.com/open-faced-omelet-with-feta-roasted/,"['1 cup halved grape tomatoes', '1 teaspoon olive oil', 'pinch kosher salt', 'black pepper to taste', 'sprig fresh thyme or oregano', '3 large eggs', '1/8 teaspoon salt', 'black pepper to taste', '1 cup baby spinach sliced', '1 ounce ATHENOS Feta cheese crumbled']",183.0,5.0,13.0,13.0
54,Leftover Turkey and Sweet Potato Frittata,https://www.skinnytaste.com/leftover-turkey-and-sweet-potato/,"['5 large eggs', '3 large egg whites', '1 tsp kosher salt', 'freshly cracked black pepper', '1 oz grated Gruyere cheese (omit for Whole 30)', '2 teaspoons olive oil', '1 small onion chopped', '12 ounces peeled Sweet Potatoes diced into 1/2-inch pieces', '1 tsp fresh or 1/2 tsp dried thyme', '1/4 teaspoon garlic powder', '1/4 teaspoon paprika', '6 oz leftover turkey breast chopped', '1 loose cup baby spinach roughly chopped']",170.0,7.0,16.5,8.0
55,Berry Quinoa Breakfast Bowls,https://www.skinnytaste.com/berry-quinoa-breakfast-bowls/,"['1/4 cup\xa0uncooked pre-washed quinoa or rinse well under water', '1/2 cup unsweetened almond milk', '1/2 teaspoon cinnamon', '1/2 teaspoon vanilla extract', '2 tsp honey', '1 medium banana sliced', '6 strawberries sliced', '1/2 cup blueberries', '2 tsp hemp seeds pepitas or nuts', '1/4 cup warmed almond milk']",240.0,47.0,6.0,4.5
56,Pumpkin Banana Pecan Bread,https://www.skinnytaste.com/pumpkin-banana-pecan-bread/,"['2-1/2 cups white whole wheat or all-purpose gluten-free flour', '1-1/2 tsp baking soda', '1 1/2 teaspoon pumpkin spice', '1 teaspoon cinnamon', '1/2 tsp salt', '4 tbsp butter softened', '1 cup light brown sugar not packed', '4 large egg whites', '1 1/2 cup pumpkin puree', '1 1/4 cup (3 medium) ripe bananas mashed', '1/2 cup unsweetened apple sauce', '1 tsp vanilla extract', '3 oz (3/4 cup) chopped pecans', 'baking spray']",146.0,27.0,3.0,5.0
57,Pumpkin Spice Cream Cheese,https://www.skinnytaste.com/pumpkin-spice-cream-cheese/,"['8 oz Philadelphia 1/3 less-fat cream cheese', '1/2 cup pureed pumpkin (canned is fine)', '1 tsp vanilla', '1 tsp cinnamon', '1 tsp pumpkin pie spice', '2 tbsp brown sugar packed', '1 tbsp honey']",57.0,5.5,1.5,3.5
58,Eggs Pizzaiola,https://www.skinnytaste.com/eggs-pizzaiola/,"['1 1/2 tsp olive oil', '4 cloves garlic chopped', '1/4 tsp kosher salt', '1/4 tsp crushed red pepper', 'fresh black pepper to taste', '1 tbsp chopped fresh parsley', '1/4 cup reduced sodium chicken or vegetable broth', '2 cups crushed tomatoes I used Tutorrosso', '4 basil leaves torn', '6 large eggs', '4 tbsp shredded Parmigiano Reggiano', '2 tbsp grated Pecorino Romano']",266.0,13.0,19.0,15.0
